Date/Time, Speed (cm/sec), Dir (true)
2023-08-01 11:33:00, 40.1, 349
2023-08-01 11:39:00, 38.9, 353
2023-08-01 11:45:00, 38.4, 353
2023-08-01 11:51:00, 39.5, 353
2023-08-01 11:57:00, 45.0, 348
2023-08-01 12:03:00, 46.3, 346
2023-08-01 12:09:00, 47.0, 344
2023-08-01 12:15:00, 38.7, 339
2023-08-01 12:21:00, 37.5, 337
2023-08-01 12:27:00, 40.2, 349
2023-08-01 12:33:00, 34.3, 345
2023-08-01 12:39:00, 42.8, 349
2023-08-01 12:45:00, 31.6, 348
2023-08-01 12:51:00, 33.1, 352
2023-08-01 12:57:00, 23.1, 352
2023-08-01 13:03:00, 25.3, 350
2023-08-01 13:09:00, 22.6, 344
2023-08-01 13:15:00, 23.7, 352
2023-08-01 13:21:00, 18.5, 3
2023-08-01 13:27:00, 11.6, 8
2023-08-01 13:33:00, 12.1, 352
2023-08-01 13:39:00, 6.2, 85
2023-08-01 13:45:00, 5.9, 112
2023-08-01 13:51:00, 10.4, 130
2023-08-01 13:57:00, 10.8, 81
2023-08-01 14:03:00, 9.8, 133
2023-08-01 14:09:00, 18.3, 140
2023-08-01 14:15:00, 20.2, 167
2023-08-01 14:21:00, 18.5, 159
2023-08-01 14:27:00, 22.4, 158
2023-08-01 14:33:00, 21.8, 172
2023-08-01 14:39:00, 30.1, 166
2023-08-01 14:45:00, 35.7, 164
2023-08-01 14:51:00, 32.6, 152
2023-08-01 14:57:00, 27.5, 160
2023-08-01 15:03:00, 34.2, 158
2023-08-01 15:09:00, 39.1, 153
2023-08-01 15:15:00, 39.7, 155
2023-08-01 15:21:00, 32.9, 164
2023-08-01 15:27:00, 31.9, 165
2023-08-01 15:33:00, 28.8, 162
2023-08-01 15:39:00, 28.0, 172
2023-08-01 15:45:00, 27.4, 176
2023-08-01 15:51:00, 26.0, 181
2023-08-01 16:03:00, 15.2, 193
2023-08-01 16:09:00, 23.7, 208
2023-08-01 16:15:00, 21.1, 199
2023-08-01 16:21:00, 27.1, 196
2023-08-01 16:27:00, 33.4, 197
2023-08-01 16:33:00, 22.1, 195
2023-08-01 16:39:00, 21.5, 206
2023-08-01 16:45:00, 26.1, 188
2023-08-01 16:51:00, 28.5, 180
2023-08-01 16:57:00, 37.3, 186
2023-08-01 17:03:00, 44.1, 188
2023-08-01 17:09:00, 48.8, 187
2023-08-01 17:15:00, 49.9, 186
2023-08-01 17:21:00, 46.0, 191
2023-08-01 17:27:00, 47.2, 192
2023-08-01 17:33:00, 49.1, 194
2023-08-01 17:39:00, 43.9, 192
2023-08-01 17:45:00, 39.1, 188
2023-08-01 17:51:00, 37.7, 182
2023-08-01 17:57:00, 31.7, 194
2023-08-01 18:03:00, 22.8, 207
2023-08-01 18:09:00, 26.5, 201
2023-08-01 18:15:00, 41.5, 203
2023-08-01 18:21:00, 32.1, 208
2023-08-01 18:27:00, 28.1, 214
2023-08-01 18:33:00, 53.0, 197
2023-08-01 18:39:00, 53.6, 198
2023-08-01 18:45:00, 53.6, 187
2023-08-01 18:51:00, 45.4, 186
2023-08-01 18:57:00, 41.4, 214
2023-08-01 19:03:00, 41.4, 197
2023-08-01 19:09:00, 44.7, 199
2023-08-01 19:15:00, 44.1, 197
2023-08-01 19:21:00, 41.2, 194
2023-08-01 19:27:00, 31.8, 189
2023-08-01 19:33:00, 28.9, 205
2023-08-01 19:39:00, 28.4, 207
2023-08-01 19:45:00, 27.3, 209
2023-08-01 19:51:00, 17.6, 219
2023-08-01 19:57:00, 15.7, 229
2023-08-01 20:03:00, 11.2, 198
2023-08-01 20:09:00, 8.5, 228
2023-08-01 20:15:00, 10.5, 261
2023-08-01 20:21:00, 12.3, 273
2023-08-01 20:27:00, 14.7, 272
2023-08-01 20:33:00, 8.1, 270
2023-08-01 20:39:00, 6.5, 295
2023-08-01 20:45:00, 7.5, 293
2023-08-01 20:51:00, 10.5, 327
2023-08-01 20:57:00, 16.2, 360
2023-08-01 21:03:00, 18.8, 354
2023-08-01 21:09:00, 20.3, 11
2023-08-01 21:15:00, 21.0, 7
2023-08-01 21:21:00, 31.8, 23
2023-08-01 21:27:00, 33.3, 6
2023-08-01 21:33:00, 44.0, 5
2023-08-01 21:39:00, 49.2, 354
2023-08-01 21:45:00, 50.1, 9
2023-08-01 21:51:00, 48.1, 1
2023-08-01 21:57:00, 50.5, 7
2023-08-01 22:03:00, 54.4, 3
2023-08-01 22:09:00, 56.1, 359
2023-08-01 22:15:00, 71.6, 358
2023-08-01 22:21:00, 75.1, 353
2023-08-01 22:27:00, 63.6, 356
2023-08-01 22:33:00, 53.8, 356
2023-08-01 22:39:00, 62.8, 357
2023-08-01 22:45:00, 54.7, 2
2023-08-01 22:51:00, 59.8, 11
2023-08-01 22:57:00, 60.2, 359
2023-08-01 23:03:00, 57.7, 360
2023-08-01 23:09:00, 55.8, 357
2023-08-01 23:15:00, 50.1, 357
2023-08-01 23:21:00, 43.4, 2
2023-08-01 23:27:00, 45.3, 359
2023-08-01 23:33:00, 49.5, 359
2023-08-01 23:39:00, 43.8, 356
2023-08-01 23:45:00, 36.2, 355
2023-08-01 23:51:00, 27.2, 345
2023-08-01 23:57:00, 28.0, 329
2023-08-02 00:03:00, 32.5, 335
2023-08-02 00:09:00, 27.6, 328
2023-08-02 00:15:00, 22.3, 315
2023-08-02 00:21:00, 22.7, 313
2023-08-02 00:27:00, 18.2, 301
2023-08-02 00:33:00, 14.2, 284
2023-08-02 00:39:00, 12.5, 296
2023-08-02 00:45:00, 14.1, 273
2023-08-02 00:51:00, 16.6, 242
2023-08-02 00:57:00, 8.4, 240
2023-08-02 01:03:00, 12.2, 246
2023-08-02 01:09:00, 28.5, 244
2023-08-02 01:15:00, 28.7, 237
2023-08-02 01:21:00, 28.4, 228
2023-08-02 01:27:00, 35.8, 225
2023-08-02 01:33:00, 33.4, 208
2023-08-02 01:39:00, 37.6, 212
2023-08-02 01:45:00, 35.4, 220
2023-08-02 01:51:00, 29.4, 210
2023-08-02 01:57:00, 19.0, 212
2023-08-02 02:03:00, 24.6, 179
2023-08-02 02:09:00, 24.8, 172
2023-08-02 02:15:00, 23.2, 183
2023-08-02 02:21:00, 12.3, 168
2023-08-02 02:27:00, 24.4, 191
2023-08-02 02:33:00, 27.6, 168
2023-08-02 02:39:00, 31.1, 165
2023-08-02 02:45:00, 33.1, 167
2023-08-02 02:51:00, 36.7, 173
2023-08-02 02:57:00, 37.5, 163
2023-08-02 03:03:00, 37.4, 172
2023-08-02 03:09:00, 32.9, 176
2023-08-02 03:15:00, 37.3, 176
2023-08-02 03:21:00, 40.6, 169
2023-08-02 03:27:00, 42.0, 169
2023-08-02 03:33:00, 41.5, 175
2023-08-02 03:39:00, 45.0, 179
2023-08-02 03:45:00, 52.5, 181
2023-08-02 03:51:00, 53.0, 185
2023-08-02 03:57:00, 43.7, 186
2023-08-02 04:03:00, 44.6, 182
2023-08-02 04:09:00, 43.4, 192
2023-08-02 04:15:00, 38.2, 190
2023-08-02 04:21:00, 45.0, 185
2023-08-02 04:27:00, 48.5, 191
2023-08-02 04:33:00, 54.2, 187
2023-08-02 04:39:00, 43.2, 187
2023-08-02 04:45:00, 41.9, 195
2023-08-02 04:51:00, 47.1, 189
2023-08-02 04:57:00, 42.0, 190
2023-08-02 05:03:00, 42.1, 194
2023-08-02 05:09:00, 45.7, 192
2023-08-02 05:15:00, 44.3, 193
2023-08-02 05:21:00, 41.5, 195
2023-08-02 05:27:00, 37.9, 194
2023-08-02 05:33:00, 32.9, 199
2023-08-02 05:39:00, 23.2, 212
2023-08-02 05:45:00, 23.1, 217
2023-08-02 05:51:00, 33.4, 210
2023-08-02 05:57:00, 29.8, 222
2023-08-02 06:03:00, 24.7, 215
2023-08-02 06:09:00, 28.7, 209
2023-08-02 06:15:00, 25.5, 227
2023-08-02 06:21:00, 27.3, 232
2023-08-02 06:27:00, 20.4, 226
2023-08-02 06:33:00, 17.2, 224
2023-08-02 06:39:00, 20.2, 235
2023-08-02 06:45:00, 17.7, 228
2023-08-02 06:51:00, 12.7, 273
2023-08-02 06:57:00, 14.1, 279
2023-08-02 07:03:00, 8.9, 293
2023-08-02 07:09:00, 12.1, 297
2023-08-02 07:15:00, 12.3, 336
2023-08-02 07:21:00, 11.6, 17
2023-08-02 07:27:00, 20.6, 12
2023-08-02 07:33:00, 30.1, 16
2023-08-02 07:39:00, 24.5, 30
2023-08-02 07:45:00, 27.8, 17
2023-08-02 07:51:00, 29.8, 10
2023-08-02 07:57:00, 29.7, 14
2023-08-02 08:03:00, 34.0, 17
2023-08-02 08:09:00, 35.5, 14
2023-08-02 08:15:00, 43.0, 14
2023-08-02 08:21:00, 56.0, 13
2023-08-02 08:27:00, 60.0, 9
2023-08-02 08:33:00, 64.9, 8
2023-08-02 08:39:00, 71.1, 3
2023-08-02 08:45:00, 70.3, 4
2023-08-02 08:51:00, 73.4, 4
2023-08-02 08:57:00, 86.2, 359
2023-08-02 09:03:00, 87.2, 358
2023-08-02 09:09:00, 82.2, 356
2023-08-02 09:15:00, 82.5, 0
2023-08-02 09:21:00, 79.8, 3
2023-08-02 09:27:00, 73.3, 1
2023-08-02 09:33:00, 79.5, 1
2023-08-02 09:39:00, 78.4, 356
2023-08-02 09:45:00, 78.4, 358
2023-08-02 09:51:00, 74.4, 357
2023-08-02 09:57:00, 74.7, 357
2023-08-02 10:03:00, 75.9, 353
2023-08-02 10:09:00, 73.2, 358
2023-08-02 10:15:00, 81.2, 355
2023-08-02 10:21:00, 76.2, 354
2023-08-02 10:27:00, 75.9, 354
2023-08-02 10:33:00, 70.4, 350
2023-08-02 10:39:00, 67.9, 353
2023-08-02 10:45:00, 71.8, 354
2023-08-02 10:51:00, 74.7, 349
2023-08-02 10:57:00, 67.7, 348
2023-08-02 11:03:00, 63.4, 344
2023-08-02 11:09:00, 59.8, 349
2023-08-02 11:15:00, 56.7, 351
2023-08-02 11:21:00, 58.3, 347
2023-08-02 11:27:00, 57.5, 351
2023-08-02 11:33:00, 52.0, 344
2023-08-02 11:39:00, 54.6, 349
2023-08-02 11:45:00, 42.6, 343
2023-08-02 11:51:00, 47.5, 346
2023-08-02 11:57:00, 45.3, 347
2023-08-02 12:03:00, 48.8, 342
2023-08-02 12:09:00, 45.3, 342
2023-08-02 12:15:00, 51.1, 341
2023-08-02 12:21:00, 47.1, 336
2023-08-02 12:27:00, 43.8, 343
2023-08-02 12:33:00, 35.0, 342
2023-08-02 12:39:00, 36.2, 342
2023-08-02 12:45:00, 36.4, 329
2023-08-02 12:51:00, 34.7, 338
2023-08-02 12:57:00, 29.7, 353
2023-08-02 13:03:00, 25.1, 353
2023-08-02 13:09:00, 33.7, 340
2023-08-02 13:15:00, 29.2, 343
2023-08-02 13:21:00, 28.9, 338
2023-08-02 13:27:00, 26.1, 343
2023-08-02 13:33:00, 24.1, 350
2023-08-02 13:39:00, 24.0, 342
2023-08-02 13:45:00, 21.8, 345
2023-08-02 13:51:00, 20.1, 334
2023-08-02 13:57:00, 15.8, 333
2023-08-02 14:03:00, 15.6, 0
2023-08-02 14:09:00, 5.2, 318
2023-08-02 14:15:00, 7.5, 281
2023-08-02 14:21:00, 5.4, 306
2023-08-02 14:27:00, 2.3, 309
2023-08-02 14:33:00, 7.5, 120
2023-08-02 14:39:00, 7.7, 127
2023-08-02 14:45:00, 6.6, 146
2023-08-02 14:51:00, 4.8, 146
2023-08-02 14:57:00, 12.4, 164
2023-08-02 15:03:00, 9.3, 203
2023-08-02 15:09:00, 16.4, 169
2023-08-02 15:15:00, 20.6, 172
2023-08-02 15:21:00, 22.1, 165
2023-08-02 15:33:00, 44.7, 170
2023-08-02 15:39:00, 36.4, 156
2023-08-02 15:45:00, 16.6, 165
2023-08-02 15:51:00, 33.6, 166
2023-08-02 15:57:00, 31.0, 156
2023-08-02 16:03:00, 34.3, 165
2023-08-02 16:09:00, 30.8, 159
2023-08-02 16:15:00, 37.7, 167
2023-08-02 16:21:00, 39.7, 167
2023-08-02 16:27:00, 23.3, 171
2023-08-02 16:33:00, 29.2, 182
2023-08-02 16:39:00, 30.2, 175
2023-08-02 16:45:00, 32.8, 164
2023-08-02 16:51:00, 20.0, 179
2023-08-02 16:57:00, 22.4, 193
2023-08-02 17:03:00, 31.4, 196
2023-08-02 17:09:00, 41.6, 186
2023-08-02 17:15:00, 44.2, 182
2023-08-02 17:21:00, 40.5, 180
2023-08-02 17:27:00, 38.3, 185
2023-08-02 17:33:00, 34.9, 186
2023-08-02 17:39:00, 41.0, 185
2023-08-02 17:45:00, 45.5, 191
2023-08-02 17:51:00, 38.7, 198
2023-08-02 17:57:00, 44.8, 196
2023-08-02 18:03:00, 49.7, 194
2023-08-02 18:09:00, 48.7, 194
2023-08-02 18:15:00, 47.9, 189
2023-08-02 18:21:00, 43.3, 192
2023-08-02 18:27:00, 47.9, 185
2023-08-02 18:33:00, 33.9, 187
2023-08-02 18:39:00, 31.9, 192
2023-08-02 18:45:00, 31.4, 188
2023-08-02 18:51:00, 41.6, 196
2023-08-02 18:57:00, 45.3, 190
2023-08-02 19:03:00, 53.6, 195
2023-08-02 19:09:00, 56.3, 191
2023-08-02 19:15:00, 51.4, 184
2023-08-02 19:21:00, 54.9, 190
2023-08-02 19:27:00, 45.7, 186
2023-08-02 19:33:00, 45.8, 185
2023-08-02 19:39:00, 39.8, 180
2023-08-02 19:45:00, 34.4, 192
2023-08-02 19:51:00, 47.8, 193
2023-08-02 19:57:00, 41.4, 190
2023-08-02 20:03:00, 35.4, 202
2023-08-02 20:09:00, 29.3, 212
2023-08-02 20:15:00, 15.3, 186
2023-08-02 20:21:00, 21.3, 195
2023-08-02 20:27:00, 14.4, 205
2023-08-02 20:33:00, 11.1, 171
2023-08-02 20:39:00, 6.6, 160
2023-08-02 20:45:00, 7.8, 215
2023-08-02 20:51:00, 8.6, 223
2023-08-02 20:57:00, 12.4, 226
2023-08-02 21:03:00, 18.9, 219
2023-08-02 21:09:00, 11.8, 233
2023-08-02 21:15:00, 11.6, 262
2023-08-02 21:21:00, 10.3, 289
2023-08-02 21:27:00, 10.3, 294
2023-08-02 21:33:00, 11.9, 322
2023-08-02 21:39:00, 10.8, 327
2023-08-02 21:45:00, 9.4, 355
2023-08-02 21:51:00, 19.1, 23
2023-08-02 21:57:00, 35.0, 6
2023-08-02 22:03:00, 47.8, 357
2023-08-02 22:09:00, 48.9, 5
2023-08-02 22:15:00, 57.1, 359
2023-08-02 22:21:00, 53.3, 3
2023-08-02 22:27:00, 47.6, 9
2023-08-02 22:33:00, 46.5, 7
2023-08-02 22:39:00, 50.9, 9
2023-08-02 22:45:00, 52.0, 6
2023-08-02 22:51:00, 55.3, 3
2023-08-02 22:57:00, 61.5, 4
2023-08-02 23:03:00, 70.3, 0
2023-08-02 23:09:00, 67.7, 358
2023-08-02 23:15:00, 61.8, 4
2023-08-02 23:21:00, 65.1, 4
2023-08-02 23:27:00, 60.2, 1
2023-08-02 23:33:00, 63.3, 4
2023-08-02 23:39:00, 65.5, 0
2023-08-02 23:45:00, 65.6, 354
2023-08-02 23:51:00, 57.1, 358
2023-08-02 23:57:00, 42.7, 1
2023-08-03 00:03:00, 51.0, 359
2023-08-03 00:09:00, 49.6, 2
2023-08-03 00:15:00, 43.7, 1
2023-08-03 00:21:00, 39.2, 353
2023-08-03 00:27:00, 43.8, 341
2023-08-03 00:33:00, 39.0, 338
2023-08-03 00:39:00, 38.6, 336
2023-08-03 00:45:00, 28.0, 332
2023-08-03 00:51:00, 28.1, 338
2023-08-03 00:57:00, 24.1, 331
2023-08-03 01:03:00, 18.8, 334
2023-08-03 01:09:00, 20.9, 314
2023-08-03 01:15:00, 16.2, 293
2023-08-03 01:21:00, 17.6, 316
2023-08-03 01:27:00, 16.5, 294
2023-08-03 01:33:00, 15.8, 296
2023-08-03 01:39:00, 15.6, 256
2023-08-03 01:45:00, 19.7, 239
2023-08-03 01:51:00, 30.3, 247
2023-08-03 01:57:00, 32.5, 242
2023-08-03 02:03:00, 39.8, 245
2023-08-03 02:09:00, 33.7, 240
2023-08-03 02:15:00, 34.5, 229
2023-08-03 02:21:00, 32.1, 234
2023-08-03 02:27:00, 27.6, 222
2023-08-03 02:33:00, 23.4, 186
2023-08-03 02:39:00, 23.6, 184
2023-08-03 02:45:00, 23.5, 209
2023-08-03 02:51:00, 19.2, 193
2023-08-03 02:57:00, 22.3, 171
2023-08-03 03:03:00, 18.9, 175
2023-08-03 03:09:00, 26.5, 163
2023-08-03 03:15:00, 26.3, 164
2023-08-03 03:21:00, 31.4, 168
2023-08-03 03:27:00, 35.0, 163
2023-08-03 03:33:00, 38.9, 165
2023-08-03 03:39:00, 39.0, 158
2023-08-03 03:45:00, 37.6, 166
2023-08-03 03:51:00, 46.3, 170
2023-08-03 03:57:00, 46.3, 165
2023-08-03 04:03:00, 44.7, 170
2023-08-03 04:09:00, 40.6, 172
2023-08-03 04:15:00, 43.1, 174
2023-08-03 04:21:00, 45.8, 171
2023-08-03 04:27:00, 51.5, 172
2023-08-03 04:33:00, 53.8, 176
2023-08-03 04:39:00, 47.7, 181
2023-08-03 04:45:00, 40.6, 189
2023-08-03 04:51:00, 45.7, 185
2023-08-03 04:57:00, 41.7, 179
2023-08-03 05:03:00, 41.4, 188
2023-08-03 05:09:00, 42.8, 188
2023-08-03 05:15:00, 42.8, 179
2023-08-03 05:21:00, 58.3, 187
2023-08-03 05:27:00, 53.1, 187
2023-08-03 05:33:00, 54.6, 190
2023-08-03 05:39:00, 49.5, 189
2023-08-03 05:45:00, 53.3, 190
2023-08-03 05:51:00, 52.3, 194
2023-08-03 05:57:00, 50.8, 193
2023-08-03 06:03:00, 44.3, 191
2023-08-03 06:09:00, 47.8, 183
2023-08-03 06:15:00, 37.8, 197
2023-08-03 06:21:00, 39.1, 201
2023-08-03 06:27:00, 33.0, 199
2023-08-03 06:33:00, 22.8, 214
2023-08-03 06:39:00, 25.0, 194
2023-08-03 06:45:00, 31.3, 203
2023-08-03 06:51:00, 31.0, 215
2023-08-03 06:57:00, 28.1, 221
2023-08-03 07:03:00, 27.0, 224
2023-08-03 07:09:00, 27.9, 234
2023-08-03 07:15:00, 25.8, 218
2023-08-03 07:21:00, 16.0, 220
2023-08-03 07:27:00, 16.4, 221
2023-08-03 07:33:00, 14.8, 233
2023-08-03 07:39:00, 18.3, 235
2023-08-03 07:45:00, 8.4, 255
2023-08-03 07:51:00, 11.2, 270
2023-08-03 07:57:00, 8.9, 269
2023-08-03 08:03:00, 10.1, 289
2023-08-03 08:09:00, 9.9, 317
2023-08-03 08:15:00, 12.9, 14
2023-08-03 08:21:00, 15.7, 8
2023-08-03 08:27:00, 27.4, 13
2023-08-03 08:33:00, 30.6, 22
2023-08-03 08:39:00, 30.0, 22
2023-08-03 08:45:00, 35.4, 12
2023-08-03 08:51:00, 37.1, 11
2023-08-03 08:57:00, 46.2, 16
2023-08-03 09:03:00, 45.8, 13
2023-08-03 09:09:00, 45.2, 14
2023-08-03 09:15:00, 56.0, 8
2023-08-03 09:21:00, 64.3, 5
2023-08-03 09:27:00, 62.4, 4
2023-08-03 09:33:00, 68.5, 0
2023-08-03 09:39:00, 67.0, 3
2023-08-03 09:45:00, 68.4, 1
2023-08-03 09:51:00, 81.6, 358
2023-08-03 09:57:00, 84.9, 1
2023-08-03 10:03:00, 74.8, 356
2023-08-03 10:09:00, 74.8, 3
2023-08-03 10:15:00, 72.3, 7
2023-08-03 10:21:00, 75.8, 5
2023-08-03 10:27:00, 73.2, 3
2023-08-03 10:33:00, 69.5, 358
2023-08-03 10:39:00, 69.4, 4
2023-08-03 10:45:00, 68.4, 359
2023-08-03 10:51:00, 71.4, 358
2023-08-03 10:57:00, 68.5, 354
2023-08-03 11:03:00, 72.1, 356
2023-08-03 11:09:00, 70.3, 355
2023-08-03 11:15:00, 73.6, 355
2023-08-03 11:21:00, 69.2, 353
2023-08-03 11:27:00, 72.0, 352
2023-08-03 11:33:00, 69.9, 351
2023-08-03 11:39:00, 66.6, 350
2023-08-03 11:45:00, 73.7, 351
2023-08-03 11:51:00, 75.5, 349
2023-08-03 11:57:00, 67.2, 350
2023-08-03 12:03:00, 56.9, 350
2023-08-03 12:09:00, 59.0, 350
2023-08-03 12:15:00, 57.6, 349
2023-08-03 12:21:00, 55.6, 348
2023-08-03 12:27:00, 49.7, 349
2023-08-03 12:33:00, 45.0, 350
2023-08-03 12:39:00, 43.2, 344
2023-08-03 12:45:00, 49.3, 352
2023-08-03 12:51:00, 47.6, 353
2023-08-03 12:57:00, 33.5, 352
2023-08-03 13:03:00, 28.0, 349
2023-08-03 13:09:00, 29.4, 350
2023-08-03 13:15:00, 28.4, 335
2023-08-03 13:21:00, 26.3, 341
2023-08-03 13:27:00, 36.2, 355
2023-08-03 13:33:00, 49.8, 346
2023-08-03 13:39:00, 49.9, 351
2023-08-03 13:45:00, 55.1, 343
2023-08-03 13:51:00, 49.1, 345
2023-08-03 13:57:00, 44.3, 342
2023-08-03 14:03:00, 31.3, 348
2023-08-03 14:09:00, 30.5, 335
2023-08-03 14:15:00, 24.6, 352
2023-08-03 14:21:00, 27.1, 337
2023-08-03 14:27:00, 26.3, 338
2023-08-03 14:33:00, 24.2, 344
2023-08-03 14:39:00, 19.6, 297
2023-08-03 14:45:00, 22.1, 320
2023-08-03 14:51:00, 17.7, 351
2023-08-03 14:57:00, 15.3, 354
2023-08-03 15:03:00, 16.3, 5
2023-08-03 15:09:00, 9.3, 1
2023-08-03 15:15:00, 3.6, 95
2023-08-03 15:21:00, 5.1, 165
2023-08-03 15:27:00, 7.8, 147
2023-08-03 15:33:00, 15.4, 161
2023-08-03 15:39:00, 17.0, 171
2023-08-03 15:45:00, 20.6, 162
2023-08-03 15:51:00, 21.1, 164
2023-08-03 15:57:00, 22.2, 165
2023-08-03 16:03:00, 29.9, 170
2023-08-03 16:09:00, 32.1, 164
2023-08-03 16:15:00, 33.0, 159
2023-08-03 16:21:00, 39.1, 165
2023-08-03 16:27:00, 32.5, 164
2023-08-03 16:33:00, 34.6, 174
2023-08-03 16:39:00, 41.2, 169
2023-08-03 16:45:00, 34.8, 175
2023-08-03 16:51:00, 39.3, 173
2023-08-03 16:57:00, 38.5, 173
2023-08-03 17:03:00, 40.7, 171
2023-08-03 17:09:00, 37.1, 170
2023-08-03 17:15:00, 36.8, 166
2023-08-03 17:21:00, 32.3, 162
2023-08-03 17:27:00, 32.5, 160
2023-08-03 17:33:00, 29.3, 167
2023-08-03 17:39:00, 38.9, 172
2023-08-03 17:45:00, 34.2, 183
2023-08-03 17:51:00, 44.6, 180
2023-08-03 17:57:00, 41.2, 179
2023-08-03 18:03:00, 27.0, 170
2023-08-03 18:09:00, 34.9, 181
2023-08-03 18:15:00, 37.5, 178
2023-08-03 18:21:00, 32.6, 185
2023-08-03 18:27:00, 37.4, 189
2023-08-03 18:33:00, 51.2, 188
